full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2018 Maruti Alto 800 LXI,вВє 3.34 Lakh_,Nov 2018,796 cc,Third Party insurance,Manual,"51,798 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2019 Renault KWID 1.0 RXT Optional,вВє 3.79 Lakh_,Jul 2019,999 cc,Third Party insurance,Manual,"65,113 Kms",Second Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Magna AT,вВє 4.20 Lakh_,Jan 2018,1197 cc,Third Party,Automatic,"27,365 Kms",Third Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2016 Ford Ecosport 1.5 Ti VCT MT Trend BSIV,вВє 4.98 Lakh_,Sept 2016,1499 cc,Third Party,Manual,"1,03,102 Kms",Second Owner,Petrol,110.4bhp,5.0,15.85 kmpl,SUV,Ahmedabad
2011 Chevrolet Beat LT Option,вВє 1.60 Lakh_,2011,1199 cc,Third Party insurance,Manual,"70,000 Kms",Fourth Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2016 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV,вВє 5.70 Lakh_,2016,999 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Petrol,123.24bhp,5.0,18.88 kmpl,SUV,Ahmedabad
2018 Honda City i-VTEC CVT ZX,вВє 9.50 Lakh_,2018,1497 cc,Third Party insurance,Automatic,"60,000 Kms",First Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Ahmedabad
2010 Chevrolet Aveo 1.4 BS IV,вВє 1.30 Lakh_,2010,1399 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,92.7bhp,5.0,14.49 kmpl,Sedan,Ahmedabad
2022 Tata Punch Accomplished Dazzle BSVI,вВє 7.85 Lakh_,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Ahmedabad
2016 Tata Zest Revotron 1.2 XT,вВє 4.25 Lakh_,2016,1193 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,88.7bhp,5.0,17.57 kmpl,Sedan,Ahmedabad
2014 Audi Q5 2.0 TDI,вВє 13 Lakh_,2014,1968 cc,Third Party insurance,Automatic,"1,20,000 Kms",First Owner,Diesel,174.3bhp,5.0,14.16 kmpl,SUV,Ahmedabad
2014 Audi Q5 2.0 TDI,вВє 13 Lakh_,2014,1968 cc,Third Party insurance,Automatic,"1,20,000 Kms",First Owner,Diesel,174.3bhp,5.0,14.16 kmpl,SUV,Ahmedabad
2018 Datsun GO Plus T,вВє 3.28 Lakh_,Nov 2018,1198 cc,Zero Dep,Manual,"27,977 Kms",First Owner,Petrol,67.05bhp,7.0,19.02 kmpl,MUV,Ahmedabad
2019 Maruti S-Presso VXI Plus 2019-2022,вВє 4.63 Lakh_,Nov 2019,998 cc,Third Party,Manual,"18,203 Kms",First Owner,Petrol,65.71bhp,5.0,21.7 kmpl,Hatchback,Ahmedabad
2017 Maruti Alto K10 VXI AGS Optional,вВє 3.52 Lakh_,Nov 2017,998 cc,Zero Dep,Automatic,"60,790 Kms",First Owner,Petrol,67.1bhp,5.0,23.95 kmpl,Hatchback,Ahmedabad
2016 Honda Jazz 1.5 VX i DTEC,вВє 4.15 Lakh_,Jun 2016,1498 cc,Third Party,Manual,"71,957 Kms",Third Owner,Diesel,98.6bhp,5.0,27.3 kmpl,Hatchback,Ahmedabad
2020 Maruti Eeco 5 Seater AC BSIV,вВє 4.54 Lakh_,Aug 2020,1196 cc,Third Party,Manual,"27,707 Kms",Second Owner,Petrol,73bhp,5.0,15.37 kmpl,Minivans,Ahmedabad
2016 Maruti Ciaz VXi,вВє 5.67 Lakh_,Nov 2016,1373 cc,Comprehensive,Manual,"69,827 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Ahmedabad
2018 Maruti Alto 800 LXI,вВє 3.31 Lakh_,Feb 2018,796 cc,Comprehensive,Manual,"58,546 Kms",Second Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2011 Hyundai i10 Magna,вВє 2.48 Lakh_,Oct 2011,1197 cc,Comprehensive,Manual,"48,093 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Ahmedabad
2020 Hyundai Creta SX Opt Diesel BSVI,вВє 15.83 Lakh_,Jun 2020,1493 cc,Third Party,Manual,"74,613 Kms",First Owner,Diesel,113.45bhp,5.0,,SUV,Ahmedabad
2021 Maruti Ertiga ZXI Plus,вВє 10.84 Lakh_,Jun 2021,1462 cc,Third Party,Manual,"19,164 Kms",First Owner,Petrol,103.26bhp,7.0,19.01 kmpl,MUV,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 4.69 Lakh_,Feb 2018,1197 cc,Comprehensive,Manual,"49,809 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2009 Maruti Wagon R VXI Minor,вВє 2 Lakh_,2009,1061 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,67bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2019 Fiat Punto EVO 1.3 Emotion,вВє 4.76 Lakh_,2019,1248 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Diesel,91.7bhp,5.0,20.5 kmpl,Hatchback,Ahmedabad
2015 Mahindra TUV 300 T8,вВє 5.75 Lakh_,2015,1493 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,100bhp,7.0,18.49 kmpl,SUV,Ahmedabad
2018 Honda City i-VTEC CVT V,вВє 7 Lakh_,2018,1497 cc,Third Party insurance,Automatic,"60,000 Kms",Second Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Ahmedabad
2013 Tata Manza Club Class Quadrajet90 EXL,вВє 2.55 Lakh_,2013,1248 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,88.8bhp,5.0,21.02 kmpl,Sedan,Ahmedabad
2019 Maruti Ciaz Alpha BSIV,вВє 8 Lakh_,2019,1462 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,103.25bhp,5.0,21.56 kmpl,Sedan,Ahmedabad
2022 Hyundai i20 Asta BSVI,вВє 10.03 Lakh_,2022,1197 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Ahmedabad
2012 BMW 5 Series 525d,вВє 13 Lakh_,2012,1995 cc,Third Party insurance,Automatic,"1,00,000 Kms",Second Owner,Diesel,218bhp,5.0,16.73 kmpl,Sedan,Ahmedabad
2020 Tata Altroz XZ Diesel BSVI,вВє 6.88 Lakh_,Feb 2021,1497 cc,Comprehensive,Manual,"17,013 Kms",First Owner,Diesel,88.77bhp,5.0,23.64 kmpl,Hatchback,Ahmedabad
2022 Hyundai Venue SX BSVI,вВє 10.69 Lakh_,Jun 2022,1197 cc,Third Party,Manual,"21,248 Kms",First Owner,Petrol,81.80bhp,5.0,,SUV,Ahmedabad
2018 Maruti Alto K10 VXI,вВє 3.33 Lakh_,Nov 2018,998 cc,Third Party insurance,Manual,"96,295 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Ahmedabad
2021 Maruti Wagon R CNG LXI,вВє 5.61 Lakh_,Jun 2021,998 cc,Third Party,Manual,"71,603 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Ahmedabad
2019 Hyundai Xcent 1.2 VTVT SX,вВє 6.03 Lakh_,Jan 2020,1197 cc,Zero Dep,Manual,"33,702 Kms",First Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Ahmedabad
2018 Maruti Ignis 1.2 Sigma BSIV,вВє 4.25 Lakh_,Jun 2018,1197 cc,Comprehensive,Manual,"98,235 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad
2013 Maruti Swift LXI,вВє 3.60 Lakh_,Dec 2013,1197 cc,Comprehensive,Manual,"82,624 Kms",Third Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2022 Maruti XL6 Alpha AT,вВє 13.60 Lakh_,Apr 2022,1462 cc,Zero Dep,Automatic,"19,512 Kms",First Owner,Petrol,101.65bhp,6.0,20.27 kmpl,MUV,Ahmedabad
2020 MG Hector Sharp DCT,вВє 13.58 Lakh_,Jun 2020,1451 cc,Third Party,Automatic,"77,283 Kms",First Owner,Petrol,141bhp,5.0,13.96 kmpl,SUV,Ahmedabad
2012 Maruti Ritz VDi,вВє 1.90 Lakh_,2012,1248 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,73.94bhp,5.0,23.2 kmpl,Hatchback,Ahmedabad
2022 Tata Altroz XZ Plus BSVI,вВє 9 Lakh_,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Ahmedabad
2019 Maruti Wagon R LXI CNG,вВє 4.75 Lakh_,2019,998 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Ahmedabad
2018 Mahindra KUV 100 NXT D75 K2,вВє 3.30 Lakh_,2018,1198 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,77bhp,6.0,25.32 kmpl,Hatchback,Ahmedabad
2019 Maruti Eeco CNG 5 Seater AC BSIV,вВє 3.70 Lakh_,2019,1196 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,CNG,61.7bhp,5.0,21.94 km/kg,Minivans,Ahmedabad
2016 Tata Tiago 1.05 Revotorq XZ,вВє 3.25 Lakh_,2016,1047 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,69bhp,5.0,27.28 kmpl,Hatchback,Ahmedabad
2022 Mahindra Thar LX 4-Str Convert Top Diesel BSVI,вВє 15 Lakh_,2022,2184 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,130bhp,4.0,15.2 kmpl,SUV,Ahmedabad
2021 Maruti Swift VXI,вВє 6.78 Lakh_,Mar 2022,1197 cc,Third Party,Manual,"4,869 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2016 Maruti Vitara Brezza ZDi Plus Dual Tone,вВє 7.39 Lakh_,May 2016,1248 cc,Third Party,Manual,"86,427 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Ahmedabad
2020 Hyundai Verna VTVT 1.6 AT SX Plus,вВє 10.54 Lakh_,Jun 2020,1591 cc,Third Party,Automatic,"69,411 Kms",First Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Ahmedabad
2019 Hyundai Xcent 1.2 VTVT S,вВє 5.39 Lakh_,Oct 2019,1197 cc,Zero Dep,Manual,"84,657 Kms",First Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Ahmedabad
2015 Nissan Micra Active XL,вВє 2.60 Lakh_,Mar 2016,1198 cc,Third Party insurance,Manual,"84,719 Kms",First Owner,Petrol,67.04bhp,5.0,18.97 kmpl,Hatchback,Ahmedabad
2016 Maruti Baleno 1.2 Delta,вВє 5.14 Lakh_,Jul 2016,1197 cc,Zero Dep,Manual,"51,955 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2014 Honda Amaze S i-Vtech,вВє 3.81 Lakh_,Oct 2014,1198 cc,Third Party insurance,Manual,"69,560 Kms",Second Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Ahmedabad
2018 Honda WR-V i-VTEC VX,вВє 7.22 Lakh_,Mar 2018,1199 cc,Zero Dep,Manual,"47,627 Kms",First Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 4.98 Lakh_,Aug 2017,1197 cc,Third Party,Manual,"61,390 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2019 Maruti Wagon R ZXI 1.2,вВє 5.33 Lakh_,Jul 2019,1197 cc,Zero Dep,Manual,"79,997 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 5.12 Lakh_,Jun 2017,1197 cc,Third Party,Manual,"21,520 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2018 Tata Tiago 1.2 Revotron XZA,вВє 5.05 Lakh_,Mar 2018,1199 cc,Zero Dep,Automatic,"42,397 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2011 Honda New Accord 2.4 AT,вВє 4.35 Lakh_,2011,2354 cc,Third Party insurance,Automatic,"90,000 Kms",Second Owner,Petrol,177.6bhp,5.0,11.7 kmpl,Sedan,Ahmedabad
2020 Kia Sonet GTX Plus Turbo DCT BSVI,вВє 11.25 Lakh_,2020,998 cc,Third Party insurance,Automatic,"40,000 Kms",Second Owner,Petrol,118.36bhp,5.0,18.3 kmpl,SUV,Ahmedabad
2022 Volvo XC60 B5 Inscripition,вВє 68 Lakh_,2022,1998 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,246.74bhp,5.0,11.2 kmpl,SUV,Ahmedabad
2015 Maruti Swift VXI,вВє 4.15 Lakh_,2015,1197 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Ahmedabad
2014 Mercedes-Benz M-Class ML 250 CDI,вВє 20 Lakh_,2014,2143 cc,Third Party insurance,Automatic,"1,20,000 Kms",First Owner,Diesel,203.2bhp,5.0,15.26 kmpl,SUV,Ahmedabad
2015 Hyundai i20 Active 1.2 SX,вВє 6.50 Lakh_,2015,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.86bhp,5.0,17.19 kmpl,Hatchback,Ahmedabad
2006 Honda Civic 1.8 S AT,вВє 2.70 Lakh_,2006,1799 cc,Third Party insurance,Automatic,"90,000 Kms",Third Owner,Petrol,130bhp,5.0,12.9 kmpl,Sedan,Ahmedabad
2016 Maruti Baleno 1.2 Delta,вВє 5.55 Lakh_,Mar 2016,1197 cc,Third Party,Manual,"41,179 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2016 Maruti Baleno 1.2 Delta,вВє 5.42 Lakh_,Dec 2016,1197 cc,Zero Dep,Manual,"55,615 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2016 Nissan Micra Active XV Petrol,вВє 2.94 Lakh_,Jan 2017,1198 cc,Third Party,Manual,"89,891 Kms",First Owner,Petrol,67.04bhp,5.0,19.49 kmpl,Hatchback,Ahmedabad
2017 Maruti Baleno 1.2 Delta,вВє 5.15 Lakh_,Oct 2017,1197 cc,Zero Dep,Manual,"46,009 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2020 Maruti Swift VXI,вВє 5.93 Lakh_,Feb 2020,1197 cc,Third Party insurance,Manual,"8,638 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2022 Tata Tiago XTA AMT BSVI,вВє 6.80 Lakh_,Jun 2022,1199 cc,Third Party,Automatic,"9,574 Kms",First Owner,Petrol,84.82bhp,5.0,19 kmpl,Hatchback,Ahmedabad
2016 Maruti Baleno 1.2 CVT Zeta,вВє 5.64 Lakh_,Jun 2016,1197 cc,Third Party insurance,Automatic,"32,062 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2020 Tata Tigor 1.2 Revotron XM,вВє 5.74 Lakh_,Jun 2020,1199 cc,Third Party,Manual,"31,703 Kms",First Owner,Petrol,84bhp,5.0,20.3 kmpl,Sedan,Ahmedabad
2019 Maruti Wagon R AMT VXI,вВє 5.22 Lakh_,Apr 2019,998 cc,Third Party insurance,Automatic,"28,633 Kms",Second Owner,Petrol,67bhp,5.0,20.51 kmpl,Hatchback,Ahmedabad
2014 Maruti Swift Dzire VXI,вВє 4.01 Lakh_,Oct 2014,1197 cc,Comprehensive,Manual,"83,127 Kms",Second Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad
2017 Maruti Swift Dzire VXI,вВє 5.12 Lakh_,Mar 2017,1197 cc,Third Party insurance,Manual,"72,575 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad
2021 MG Hector Super Diesel MT,вВє 16.50 Lakh_,2021,1956 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,167.68bhp,5.0,,SUV,Ahmedabad
2018 Honda City i-VTEC CVT VX,вВє 8 Lakh_,2018,1497 cc,Third Party insurance,Automatic,"90,000 Kms",First Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Ahmedabad
2007 Chevrolet Aveo 1.4 LS,вВє 1 Lakh_,2007,1399 cc,Third Party insurance,Manual,"60,000 Kms",Fourth Owner,Petrol,92.7bhp,5.0,14.49 kmpl,Sedan,Ahmedabad
2019 Hyundai i20 Petrol Asta,вВє 6.20 Lakh_,2019,1197 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2022 Nissan Kicks 1.5 XV,вВє 10.45 Lakh_,2022,1498 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,104.55bhp,5.0,14.23 kmpl,SUV,Ahmedabad
2017 Honda City i VTEC V,вВє 7.25 Lakh_,2017,1497 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,117.3bhp,5.0,17.8 kmpl,Sedan,Ahmedabad
2019 Maruti Alto 800 CNG LXI,вВє 3.20 Lakh_,2019,796 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,CNG,40.3bhp,5.0,33.44 kmpl,Hatchback,Ahmedabad
2017 Maruti Ignis 1.2 Delta BSIV,вВє 4.70 Lakh_,Jun 2017,1197 cc,Third Party insurance,Manual,"69,429 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad
2017 Honda Amaze S Petrol BSIV,вВє 4.67 Lakh_,Aug 2017,1199 cc,Comprehensive,Manual,"33,511 Kms",Second Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Ahmedabad
2018 Tata Tiago 1.2 Revotron XZA,вВє 4.97 Lakh_,Jun 2018,1199 cc,Zero Dep,Automatic,"58,648 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2021 Hyundai Venue SX Plus Turbo DCT,вВє 11.30 Lakh_,Nov 2021,998 cc,Comprehensive,Automatic,"21,751 Kms",First Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Ahmedabad
2019 Hyundai i20 Sportz Plus BSIV,вВє 6.54 Lakh_,May 2019,1197 cc,Third Party,Manual,"75,000 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2018 Maruti Baleno 1.2 Alpha,вВє 5.95 Lakh_,Jun 2018,1197 cc,Comprehensive,Manual,"50,893 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,вВє 5 Lakh_,Jul 2017,1197 cc,Comprehensive,Manual,"18,299 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2017 Maruti Swift VXI,вВє 5.34 Lakh_,Oct 2017,1197 cc,Zero Dep,Manual,"21,736 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2012 Hyundai Santro Xing AE GLS Audio,вВє 2.19 Lakh_,Jun 2012,1086 cc,Comprehensive,Manual,"1,04,398 Kms",First Owner,Petrol,63,5.0,,Hatchback,Ahmedabad
2014 Hyundai i10 Magna 1.1L,вВє 3.18 Lakh_,Nov 2014,1086 cc,Comprehensive,Manual,"36,555 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad
2019 Hyundai Verna VTVT 1.6 SX,вВє 8.51 Lakh_,Jun 2019,1591 cc,Zero Dep,Manual,"81,872 Kms",Second Owner,Petrol,121.3bhp,5.0,17 kmpl,Sedan,Ahmedabad
2016 Volkswagen Ameo 1.5 TDI Highline,вВє 4.85 Lakh_,Jan 2017,1498 cc,Third Party,Manual,"1,09,668 Kms",First Owner,Diesel,108.62bhp,5.0,21.66 kmpl,Sedan,Ahmedabad
2014 Renault Scala Diesel RxE,вВє 3.60 Lakh_,2014,1461 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,84.8bhp,5.0,21.64 kmpl,Sedan,Ahmedabad
2019 Maruti Wagon R ZXI 1.2,вВє 5.70 Lakh_,2019,1197 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Ahmedabad
2018 Renault Captur 1.5 Diesel Platine,вВє 7.35 Lakh_,2018,1461 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,108.45bhp,5.0,20.37 kmpl,SUV,Ahmedabad
2010 Hyundai Verna CRDi,вВє 2.50 Lakh_,2010,1493 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Diesel,110,5.0,16.8 kmpl,Sedan,Ahmedabad
2022 Tata Punch Adventure BSVI,вВє 6.75 Lakh_,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Ahmedabad
2013 Audi Q3 2.0 TDI Quattro Premium Plus,вВє 9 Lakh_,2013,1968 cc,Third Party insurance,Automatic,"1,20,000 Kms",Third Owner,Diesel,174.33bhp,5.0,15.73 kmpl,SUV,Ahmedabad
2011 Chevrolet Beat LS,вВє 1.15 Lakh_,2011,1199 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2015 Honda City i VTEC V,вВє 5.74 Lakh_,May 2015,1497 cc,Third Party insurance,Manual,"73,902 Kms",First Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Ahmedabad
2016 Hyundai i20 Active 1.2 S,вВє 5.11 Lakh_,Apr 2016,1197 cc,Comprehensive,Manual,"62,915 Kms",Second Owner,Petrol,81.86bhp,5.0,17.19 kmpl,Hatchback,Ahmedabad
2022 Tata Tiago XZ Plus CNG BSVI,вВє 7.87 Lakh_,Apr 2022,1199 cc,Third Party,Manual,"23,328 Kms",First Owner,CNG,72bhp,5.0,26.49 km/kg,Hatchback,Ahmedabad
2020 Maruti Swift Dzire VXI 1.2,вВє 5.99 Lakh_,Sept 2020,1197 cc,Third Party,Manual,"77,326 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Ahmedabad
2016 Maruti Alto 800 VXI,вВє 2.83 Lakh_,Jul 2016,796 cc,Third Party,Manual,"43,717 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2018 Maruti Baleno 1.2 Delta,вВє 5.33 Lakh_,Jun 2018,1197 cc,Comprehensive,Manual,"42,368 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2021 Maruti Alto 800 LXI,вВє 3.52 Lakh_,Jul 2021,796 cc,Comprehensive,Manual,"29,185 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2022 Honda Amaze VX CVT BSVI,вВє 8.74 Lakh_,Mar 2022,1199 cc,Third Party,Automatic,"10,893 Kms",First Owner,Petrol,88.50bhp,5.0,18.3 kmpl,Sedan,Ahmedabad
2018 Maruti Alto 800 LXI,вВє 3.09 Lakh_,Jun 2018,796 cc,Third Party,Manual,"22,527 Kms",Second Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,вВє 4.39 Lakh_,Sept 2017,1197 cc,Third Party insurance,Manual,"60,637 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2020 Maruti Ciaz Delta BSVI,вВє 7.21 Lakh_,Feb 2020,1462 cc,Third Party insurance,Manual,"24,385 Kms",First Owner,Petrol,103.25bhp,5.0,20.65 kmpl,Sedan,Ahmedabad
2021 Hyundai Venue SX Turbo,вВє 8.75 Lakh_,2021,998 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,118.35bhp,5.0,18.27 kmpl,SUV,Ahmedabad
2022 Tata Nexon XZ Plus HS,вВє 12.19 Lakh_,2022,1199 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,118.36bhp,5.0,17.57 kmpl,SUV,Ahmedabad
2012 Maruti Wagon R LXI CNG,вВє 2.40 Lakh_,2012,998 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,CNG,58.2bhp,5.0,26.2 kmpl,Hatchback,Ahmedabad
2014 Maruti Swift VDI Optional,вВє 4 Lakh_,2014,1248 cc,Third Party insurance,Manual,"1,10,000 Kms",Second Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Ahmedabad
2020 Maruti Eeco 7 Seater STD 2020-2022,вВє 3.70 Lakh_,2020,1196 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,72.41bhp,7.0,16.11 kmpl,Minivans,Ahmedabad
2018 Maruti Alto 800 LXI,вВє 2.80 Lakh_,2018,796 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Ahmedabad
2016 Maruti Wagon R LXI CNG,вВє 3.30 Lakh_,2016,998 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Ahmedabad
2012 Tata Indica Quadrajet LX,вВє 1.10 Lakh_,2012,1248 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,74bhp,5.0,22.3 kmpl,Hatchback,Ahmedabad
2018 Maruti Swift VDI,вВє 6.53 Lakh_,Aug 2018,1248 cc,Third Party,Manual,"86,438 Kms",Second Owner,Diesel,74bhp,5.0,28.4 kmpl,Hatchback,Ahmedabad
2020 Maruti Swift VXI,вВє 5.92 Lakh_,Mar 2020,1197 cc,Third Party insurance,Manual,"56,725 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Ahmedabad
2014 Maruti Swift VXI,вВє 3.87 Lakh_,Apr 2014,1197 cc,Third Party insurance,Manual,"56,179 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 5.05 Lakh_,Dec 2017,1197 cc,Comprehensive,Manual,"23,074 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2015 Hyundai Grand i10 Sportz,вВє 4.28 Lakh_,Oct 2015,1197 cc,Comprehensive,Manual,"52,596 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
